datetime,open,high,low,close,volume
2026-05-11 14:55:00,,,,,0
2026-05-11 15:00:00,,,,,0
2026-05-11 15:05:00,,,,,0
2026-05-11 15:10:00,,,,,0
2026-05-11 15:15:00,,,,,0
2026-05-11 15:20:00,,,,,0
2026-05-11 15:25:00,,,,,0
2026-05-11 15:30:00,,,,,0
2026-05-12 09:00:00,,,,,0
2026-05-12 09:05:00,,,,,0
2026-05-12 09:10:00,,,,,0
2026-05-12 09:15:00,,,,,0
2026-05-12 09:20:00,,,,,0
2026-05-12 09:25:00,,,,,0
2026-05-12 09:30:00,,,,,0
2026-05-12 09:35:00,,,,,0
2026-05-12 09:40:00,,,,,0
2026-05-12 09:45:00,,,,,0
2026-05-12 09:50:00,,,,,0
2026-05-12 09:55:00,,,,,0
2026-05-12 10:00:00,,,,,0
2026-05-12 10:05:00,,,,,0
2026-05-12 10:10:00,,,,,0
2026-05-12 10:15:00,,,,,0
2026-05-12 10:20:00,,,,,0
2026-05-12 10:25:00,,,,,0
2026-05-12 10:30:00,,,,,0
2026-05-12 10:35:00,,,,,0
2026-05-12 10:40:00,,,,,0
2026-05-12 10:45:00,,,,,0
2026-05-12 10:50:00,,,,,0
2026-05-12 10:55:00,,,,,0
2026-05-12 11:00:00,,,,,0
2026-05-12 11:05:00,,,,,0
2026-05-12 11:10:00,,,,,0
2026-05-12 11:15:00,,,,,0
2026-05-12 11:20:00,,,,,0
2026-05-12 11:25:00,,,,,0
2026-05-12 11:30:00,,,,,0
2026-05-12 12:30:00,,,,,0
2026-05-12 12:35:00,,,,,0
2026-05-12 12:40:00,,,,,0
2026-05-12 12:45:00,,,,,0
2026-05-12 12:50:00,,,,,0
2026-05-12 12:55:00,,,,,0
2026-05-12 13:00:00,,,,,0
2026-05-12 13:05:00,,,,,0
2026-05-12 13:10:00,,,,,0
2026-05-12 13:15:00,,,,,0
2026-05-12 13:20:00,,,,,0
2026-05-12 13:25:00,,,,,0
2026-05-12 13:30:00,,,,,0
2026-05-12 13:35:00,,,,,0
2026-05-12 13:40:00,,,,,0
2026-05-12 13:45:00,,,,,0
2026-05-12 13:50:00,,,,,0
2026-05-12 13:55:00,,,,,0
2026-05-12 14:00:00,,,,,0
2026-05-12 14:05:00,,,,,0
2026-05-12 14:10:00,,,,,0
2026-05-12 14:15:00,,,,,0
2026-05-12 14:20:00,,,,,0
2026-05-12 14:25:00,,,,,0
2026-05-12 14:30:00,,,,,0
2026-05-12 14:35:00,,,,,0
2026-05-12 14:40:00,,,,,0
2026-05-12 14:45:00,,,,,0
2026-05-12 14:50:00,,,,,0
2026-05-12 14:55:00,,,,,0
2026-05-12 15:00:00,,,,,0
2026-05-12 15:05:00,,,,,0
2026-05-12 15:10:00,,,,,0
2026-05-12 15:15:00,,,,,0
2026-05-12 15:20:00,,,,,0
2026-05-12 15:25:00,,,,,0
2026-05-12 15:30:00,,,,,0
2026-05-13 09:00:00,,,,,0
2026-05-13 09:05:00,,,,,0
2026-05-13 09:10:00,,,,,0
2026-05-13 09:15:00,,,,,0
2026-05-13 09:20:00,,,,,0
2026-05-13 09:25:00,,,,,0
2026-05-13 09:30:00,,,,,0
2026-05-13 09:35:00,,,,,0
2026-05-13 09:40:00,,,,,0
2026-05-13 09:45:00,,,,,0
2026-05-13 09:50:00,,,,,0
2026-05-13 09:55:00,,,,,0
2026-05-13 10:00:00,,,,,0
2026-05-13 10:05:00,,,,,0
2026-05-13 10:10:00,,,,,0
2026-05-13 10:15:00,,,,,0
2026-05-13 10:20:00,,,,,0
2026-05-13 10:25:00,,,,,0
2026-05-13 10:30:00,,,,,0
2026-05-13 10:35:00,,,,,0
2026-05-13 10:40:00,,,,,0
2026-05-13 10:45:00,,,,,0
2026-05-13 10:50:00,,,,,0
2026-05-13 10:55:00,,,,,0
2026-05-13 11:00:00,,,,,0
2026-05-13 11:05:00,,,,,0
2026-05-13 11:10:00,,,,,0
2026-05-13 11:15:00,,,,,0
2026-05-13 11:20:00,,,,,0
2026-05-13 11:25:00,,,,,0
2026-05-13 11:30:00,,,,,0
2026-05-13 12:30:00,,,,,0
2026-05-13 12:35:00,,,,,0
2026-05-13 12:40:00,,,,,0
2026-05-13 12:45:00,,,,,0
2026-05-13 12:50:00,,,,,0
2026-05-13 12:55:00,,,,,0
2026-05-13 13:00:00,,,,,0
2026-05-13 13:05:00,,,,,0
2026-05-13 13:10:00,,,,,0
2026-05-13 13:15:00,,,,,0
2026-05-13 13:20:00,,,,,0
2026-05-13 13:25:00,,,,,0
2026-05-13 13:30:00,,,,,0
2026-05-13 13:35:00,,,,,0
2026-05-13 13:40:00,,,,,0
2026-05-13 13:45:00,,,,,0
2026-05-13 13:50:00,,,,,0
2026-05-13 13:55:00,,,,,0
2026-05-13 14:00:00,,,,,0
2026-05-13 14:05:00,,,,,0
2026-05-13 14:10:00,,,,,0
2026-05-13 14:15:00,,,,,0
2026-05-13 14:20:00,,,,,0
2026-05-13 14:25:00,,,,,0
2026-05-13 14:30:00,,,,,0
2026-05-13 14:35:00,,,,,0
2026-05-13 14:40:00,,,,,0
2026-05-13 14:45:00,,,,,0
2026-05-13 14:50:00,,,,,0
2026-05-13 14:55:00,,,,,0
2026-05-13 15:00:00,,,,,0
2026-05-13 15:05:00,,,,,0
2026-05-13 15:10:00,,,,,0
2026-05-13 15:15:00,,,,,0
2026-05-13 15:20:00,,,,,0
2026-05-13 15:25:00,,,,,0
2026-05-13 15:30:00,,,,,0
2026-05-14 09:00:00,,,,,0
2026-05-14 09:05:00,,,,,0
2026-05-14 09:10:00,,,,,0
2026-05-14 09:15:00,,,,,0
2026-05-14 09:20:00,,,,,0
2026-05-14 09:25:00,,,,,0
2026-05-14 09:30:00,,,,,0
2026-05-14 09:35:00,,,,,0
2026-05-14 09:40:00,,,,,0
2026-05-14 09:45:00,,,,,0
2026-05-14 09:50:00,,,,,0
2026-05-14 09:55:00,,,,,0
2026-05-14 10:00:00,,,,,0
2026-05-14 10:05:00,,,,,0
2026-05-14 10:10:00,,,,,0
2026-05-14 10:15:00,,,,,0
2026-05-14 10:20:00,,,,,0
2026-05-14 10:25:00,,,,,0
2026-05-14 10:30:00,,,,,0
2026-05-14 10:35:00,,,,,0
2026-05-14 10:40:00,,,,,0
2026-05-14 10:45:00,,,,,0
2026-05-14 10:50:00,,,,,0
2026-05-14 10:55:00,,,,,0
2026-05-14 11:00:00,,,,,0
2026-05-14 11:05:00,,,,,0
2026-05-14 11:10:00,,,,,0
2026-05-14 11:15:00,,,,,0
2026-05-14 11:20:00,,,,,0
